scene_id,scene_type,symmetry_repetition,visible_density,class_repetition,mask_errors,camera_distance,n_frames,frames_dir,annotated_at
d054227009,home,low,high,medium,none,far,331,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/d054227009/dslr/resized_images,2026-04-22T19:16:42
d0cb61bc64,home,low,medium,medium,none,near,115,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/d0cb61bc64/dslr/resized_images,2026-04-22T19:16:53
d110b8f8b0,home,low,medium,low,some,far,222,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/d110b8f8b0/dslr/resized_images,2026-04-22T19:17:27
d1345a65c1,home,medium,low,high,some,near,175,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/d1345a65c1/dslr/resized_images,2026-04-22T19:17:52
d14b81c0c2,mixed,low,low,low,none,near,193,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/d14b81c0c2/dslr/resized_images,2026-04-22T19:18:13
d1f82299d0,home,low,medium,medium,none,medium,107,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/d1f82299d0/dslr/resized_images,2026-04-22T19:18:30
d240136ce4,home,high,high,high,none,far,236,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/d240136ce4/dslr/resized_images,2026-04-22T19:18:44
d27235711b,home,low,high,medium,none,far,232,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/d27235711b/dslr/resized_images,2026-04-22T19:19:11
d290096f64,home,low,low,low,none,near,112,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/d290096f64/dslr/resized_images,2026-04-22T19:19:21
d2f44bf242,office,high,high,high,some,medium,92,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/d2f44bf242/dslr/resized_images,2026-04-22T19:24:36
d3a22366f4,home,low,low,low,none,near,100,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/d3a22366f4/dslr/resized_images,2026-04-22T19:24:43
d3b7d054c4,home,low,medium,medium,none,medium,246,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/d3b7d054c4/dslr/resized_images,2026-04-22T19:25:22
d497bb124d,home,low,high,high,some,medium,283,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/d497bb124d/dslr/resized_images,2026-04-22T19:26:07
d537ef1d41,home,low,medium,low,none,medium,278,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/d537ef1d41/dslr/resized_images,2026-04-22T19:26:29
d551dac194,home,low,low,low,none,near,133,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/d551dac194/dslr/resized_images,2026-04-22T19:26:35
d61691f945,office,high,high,high,some,far,328,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/d61691f945/dslr/resized_images,2026-04-22T19:26:49
d6702c681d,office,high,high,high,none,medium,45,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/d6702c681d/dslr/resized_images,2026-04-22T19:27:14
d6a77f7c22,home,low,high,low,none,far,406,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/d6a77f7c22/dslr/resized_images,2026-04-22T19:27:34
d6d9ddb03f,office,low,high,medium,none,far,211,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/d6d9ddb03f/dslr/resized_images,2026-04-22T19:28:01
d755b3d9d8,home,medium,high,high,some,medium,175,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/d755b3d9d8/dslr/resized_images,2026-04-22T20:00:34
d7abfc4b17,home,low,high,high,none,medium,142,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/d7abfc4b17/dslr/resized_images,2026-04-22T20:00:53
d7b871aaa8,office,high,high,high,some,medium,232,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/d7b871aaa8/dslr/resized_images,2026-04-22T20:01:11
d7fc87324e,home,high,low,high,none,medium,203,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/d7fc87324e/dslr/resized_images,2026-04-22T20:01:33
d82aaa88dc,home,low,high,medium,none,far,289,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/d82aaa88dc/dslr/resized_images,2026-04-22T20:02:12
d902931864,home,low,high,low,none,medium,317,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/d902931864/dslr/resized_images,2026-04-22T20:02:25
d9c781301e,office,high,high,high,none,medium,325,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/d9c781301e/dslr/resized_images,2026-04-22T20:02:46
da1df716a5,home,low,low,low,none,medium,261,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/da1df716a5/dslr/resized_images,2026-04-22T20:03:11
daffc70503,office,high,high,high,none,medium,57,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/daffc70503/dslr/resized_images,2026-04-22T20:03:21
db02238cdf,home,low,low,low,none,near,148,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/db02238cdf/dslr/resized_images,2026-04-22T20:03:29
db32da9b42,home,low,high,high,none,far,191,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/db32da9b42/dslr/resized_images,2026-04-22T20:04:32
db5293a870,office,low,low,medium,none,medium,144,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/db5293a870/dslr/resized_images,2026-04-22T20:04:40
dbd2a5961f,home,medium,low,medium,none,near,143,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/dbd2a5961f/dslr/resized_images,2026-04-22T20:04:57
dbd97b5bca,home,low,medium,medium,none,medium,346,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/dbd97b5bca/dslr/resized_images,2026-04-22T20:05:35
dc204f59ae,office,low,medium,medium,some,medium,214,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/dc204f59ae/dslr/resized_images,2026-04-22T20:06:24
dd636ce603,home,low,medium,low,none,medium,255,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/dd636ce603/dslr/resized_images,2026-04-22T20:06:58
e0d1ed2159,home,low,low,low,none,near,129,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/e0d1ed2159/dslr/resized_images,2026-04-22T20:07:07
e0de253456,home,low,low,low,none,near,28,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/e0de253456/dslr/resized_images,2026-04-22T20:07:14
e398684d27,office,medium,high,high,none,medium,40,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/e398684d27/dslr/resized_images,2026-04-22T20:07:53
e3ad7115db,home,low,medium,low,none,medium,157,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/e3ad7115db/dslr/resized_images,2026-04-22T20:08:11
e3c1da58dd,office,low,high,medium,none,far,197,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/e3c1da58dd/dslr/resized_images,2026-04-22T20:08:43
e3c39f4aea,home,low,high,medium,some,far,263,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/e3c39f4aea/dslr/resized_images,2026-04-22T20:08:55
e3ecd49e2b,office,medium,high,high,some,medium,242,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/e3ecd49e2b/dslr/resized_images,2026-04-22T20:09:17
e3ef8b690b,home,low,medium,medium,none,far,313,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/e3ef8b690b/dslr/resized_images,2026-04-22T20:09:52
e4007ff6b5,industrial,low,high,high,none,far,103,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/e4007ff6b5/dslr/resized_images,2026-04-22T20:10:10
e4e625a3e4,industrial,low,medium,medium,none,medium,155,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/e4e625a3e4/dslr/resized_images,2026-04-22T20:10:25
e4fb2a623b,office,high,high,high,some,medium,241,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/e4fb2a623b/dslr/resized_images,2026-04-22T20:10:52
e51b753e48,home,low,high,high,none,medium,320,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/e51b753e48/dslr/resized_images,2026-04-22T20:11:05
e5a769dbf5,office,medium,low,low,none,near,197,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/e5a769dbf5/dslr/resized_images,2026-04-22T20:11:22
e6372539da,mixed,low,medium,low,none,medium,220,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/e6372539da/dslr/resized_images,2026-04-22T20:11:53
e6671918c8,home,low,medium,medium,some,near,263,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/e6671918c8/dslr/resized_images,2026-04-22T20:12:25
e667e09fe6,home,low,high,medium,some,medium,408,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/e667e09fe6/dslr/resized_images,2026-04-22T20:14:13
e69064f2f3,home,low,high,medium,none,far,256,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/e69064f2f3/dslr/resized_images,2026-04-22T20:14:27
e7ac609391,home,low,high,high,some,far,131,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/e7ac609391/dslr/resized_images,2026-04-22T20:14:57
e7af285f7d,home,low,low,low,none,near,291,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/e7af285f7d/dslr/resized_images,2026-04-22T20:15:36
e7ccd75e5d,home,low,high,medium,some,far,215,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/e7ccd75e5d/dslr/resized_images,2026-04-22T20:19:46
e7d7e7799d,home,low,medium,medium,none,far,349,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/e7d7e7799d/dslr/resized_images,2026-04-22T20:17:01
e814070fd4,home,low,medium,low,none,medium,153,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/e814070fd4/dslr/resized_images,2026-04-22T20:17:12
e81c8b3eec,home,low,high,high,some,far,180,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/e81c8b3eec/dslr/resized_images,2026-04-22T20:17:38
e86c6742b9,home,low,medium,low,none,medium,428,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/e86c6742b9/dslr/resized_images,2026-04-22T20:19:37
e87f1ebcac,mixed,low,high,high,none,far,305,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/e87f1ebcac/dslr/resized_images,2026-04-22T20:19:40
e898c76c1f,office,medium,medium,medium,none,medium,73,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/e898c76c1f/dslr/resized_images,2026-04-22T20:21:46
e8e81396b6,office,low,medium,medium,some,medium,53,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/e8e81396b6/dslr/resized_images,2026-04-22T20:23:12
e8ea9b4da8,home,low,low,low,some,medium,52,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/e8ea9b4da8/dslr/resized_images,2026-04-22T20:28:45
e909f8213d,home,low,low,low,none,near,100,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/e909f8213d/dslr/resized_images,2026-04-22T20:28:58
e91722b5a3,office,medium,high,medium,some,medium,178,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/e91722b5a3/dslr/resized_images,2026-04-22T20:29:19
e93cd5230e,home,low,medium,medium,none,far,352,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/e93cd5230e/dslr/resized_images,2026-04-22T20:30:05
e945643bef,office,low,low,low,none,near,206,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/e945643bef/dslr/resized_images,2026-04-22T20:30:26
e9e16b6043,home,low,medium,low,none,medium,86,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/e9e16b6043/dslr/resized_images,2026-04-22T20:30:44
ea3b3710a2,home,low,high,medium,none,far,229,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/ea3b3710a2/dslr/resized_images,2026-04-22T20:31:09
ea42cd27e6,home,low,medium,low,none,far,265,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/ea42cd27e6/dslr/resized_images,2026-04-22T20:32:11
eaa6c90310,home,low,high,medium,some,far,328,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/eaa6c90310/dslr/resized_images,2026-04-22T20:32:24
eaab7bcc15,home,low,medium,low,none,far,334,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/eaab7bcc15/dslr/resized_images,2026-04-22T20:33:04
eab5494dca,home,low,high,medium,none,far,201,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/eab5494dca/dslr/resized_images,2026-04-22T20:33:18
eb8ef9b4cc,home,low,high,medium,none,medium,334,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/eb8ef9b4cc/dslr/resized_images,2026-04-22T20:33:57
ebc200e928,mixed,low,low,low,none,near,149,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/ebc200e928/dslr/resized_images,2026-04-22T20:34:17
ec2cb8dae1,home,low,high,high,none,far,171,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/ec2cb8dae1/dslr/resized_images,2026-04-22T20:34:40
ec614d4e30,office,low,medium,low,none,medium,144,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/ec614d4e30/dslr/resized_images,2026-04-22T20:34:50
ec9ff6051d,home,low,high,high,none,medium,208,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/ec9ff6051d/dslr/resized_images,2026-04-22T20:35:12
ed2216380b,office,low,medium,medium,none,medium,89,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/ed2216380b/dslr/resized_images,2026-04-22T20:35:39
edbf65c385,home,low,low,low,none,near,161,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/edbf65c385/dslr/resized_images,2026-04-22T20:35:55
edced53026,home,medium,medium,high,none,medium,237,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/edced53026/dslr/resized_images,2026-04-22T20:36:16
eea4ad9c04,home,medium,medium,medium,none,medium,167,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/eea4ad9c04/dslr/resized_images,2026-04-22T20:36:36
eee7eef8e5,office,high,high,high,none,far,58,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/eee7eef8e5/dslr/resized_images,2026-04-22T20:36:45
eeeb9836b8,home,low,medium,low,none,medium,421,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/eeeb9836b8/dslr/resized_images,2026-04-22T20:37:42
ef18cf0708,office,high,high,high,none,medium,58,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/ef18cf0708/dslr/resized_images,2026-04-22T20:38:00
ef60db4e8c,industrial,medium,high,high,none,far,114,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/ef60db4e8c/dslr/resized_images,2026-04-22T20:38:17
ef69d58016,home,low,medium,medium,some,near,56,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/ef69d58016/dslr/resized_images,2026-04-22T20:38:40
ef9428c5cd,office,high,high,high,some,far,221,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/ef9428c5cd/dslr/resized_images,2026-04-22T20:38:52
f07340dfea,office,medium,high,high,some,far,96,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/f07340dfea/dslr/resized_images,2026-04-22T20:39:38
f19ca0a52e,home,low,low,low,none,near,153,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/f19ca0a52e/dslr/resized_images,2026-04-22T20:40:04
f1e01af60a,home,low,high,medium,some,far,202,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/f1e01af60a/dslr/resized_images,2026-04-22T20:40:22
f1efd25854,home,low,low,low,none,near,117,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/f1efd25854/dslr/resized_images,2026-04-22T20:40:29
f20ccd91de,home,low,high,high,none,far,289,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/f20ccd91de/dslr/resized_images,2026-04-22T20:41:09
f2dc06b1d2,office,low,low,medium,none,near,145,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/f2dc06b1d2/dslr/resized_images,2026-04-22T20:41:31
f2ec1f6a04,home,medium,high,high,none,far,259,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/f2ec1f6a04/dslr/resized_images,2026-04-22T20:41:51
f311090fa6,home,low,high,medium,many,far,252,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/f311090fa6/dslr/resized_images,2026-04-22T20:42:25
f33e242463,home,low,low,low,some,near,228,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/f33e242463/dslr/resized_images,2026-04-22T20:42:42
f34d532901,office,medium,high,high,none,far,75,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/f34d532901/dslr/resized_images,2026-04-22T20:42:55
f3685d06a9,home,low,low,medium,many,near,32,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/f3685d06a9/dslr/resized_images,2026-04-22T20:43:15
f368a1f730,mixed,low,medium,low,some,far,224,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/f368a1f730/dslr/resized_images,2026-04-22T20:45:17
f36e3e1e53,home,low,medium,high,none,medium,317,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/f36e3e1e53/dslr/resized_images,2026-04-22T20:45:51
f38b0108a1,office,low,medium,medium,none,medium,252,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/f38b0108a1/dslr/resized_images,2026-04-22T20:46:24
f3d64c30f8,office,medium,high,high,some,medium,66,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/f3d64c30f8/dslr/resized_images,2026-04-22T20:46:36
f3f016ba3f,home,low,high,medium,none,medium,137,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/f3f016ba3f/dslr/resized_images,2026-04-22T20:47:05
f47ec86138,office,medium,high,high,none,far,189,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/f47ec86138/dslr/resized_images,2026-04-22T20:47:33
f4c5b0646f,home,low,high,medium,some,medium,342,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/f4c5b0646f/dslr/resized_images,2026-04-22T20:47:57
f5401524e5,mixed,low,medium,high,none,near,121,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/f5401524e5/dslr/resized_images,2026-04-22T20:48:14
f5726eeeb2,home,low,high,high,none,medium,242,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/f5726eeeb2/dslr/resized_images,2026-04-22T20:48:43
f576071590,home,low,medium,low,none,medium,219,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/f576071590/dslr/resized_images,2026-04-22T20:49:04
f6659a3107,office,high,high,high,some,far,176,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/f6659a3107/dslr/resized_images,2026-04-22T20:49:21
f6a9b64a0d,home,low,high,medium,none,medium,138,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/f6a9b64a0d/dslr/resized_images,2026-04-22T20:49:32
f7d34e6706,office,high,high,high,some,far,211,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/f7d34e6706/dslr/resized_images,2026-04-22T20:50:02
f7da3f0714,home,low,high,high,none,far,82,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/f7da3f0714/dslr/resized_images,2026-04-22T20:50:21
f8062cb7ce,office,high,high,high,none,medium,60,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/f8062cb7ce/dslr/resized_images,2026-04-22T20:50:35
f847086d15,home,low,medium,low,none,medium,202,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/f847086d15/dslr/resized_images,2026-04-22T20:50:45
f8d5147d1d,office,high,high,high,none,far,140,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/f8d5147d1d/dslr/resized_images,2026-04-22T20:51:01
f8e13ab4ae,home,low,medium,medium,none,medium,535,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/f8e13ab4ae/dslr/resized_images,2026-04-22T20:52:32
f8eac0ad24,home,low,low,low,none,medium,273,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/f8eac0ad24/dslr/resized_images,2026-04-22T20:52:48
f8f12e4e6b,office,high,high,high,some,medium,71,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/f8f12e4e6b/dslr/resized_images,2026-04-22T20:53:06
f9397af4cb,home,low,medium,high,none,medium,226,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/f9397af4cb/dslr/resized_images,2026-04-22T20:54:02
f9f95681fd,home,low,low,low,none,near,151,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/f9f95681fd/dslr/resized_images,2026-04-22T20:54:23
faba6e97d7,home,low,low,low,none,near,130,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/faba6e97d7/dslr/resized_images,2026-04-22T20:54:45
faec2f0468,home,low,medium,low,none,medium,212,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/faec2f0468/dslr/resized_images,2026-04-22T20:54:57
fb05e13ad1,office,low,medium,low,none,far,197,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/fb05e13ad1/dslr/resized_images,2026-04-22T20:55:16
fb564c935d,office,medium,medium,medium,none,medium,33,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/fb564c935d/dslr/resized_images,2026-04-22T20:55:41
fb9b4c2f15,home,low,medium,medium,none,medium,218,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/fb9b4c2f15/dslr/resized_images,2026-04-22T20:56:01
fc2875ea52,home,low,low,medium,none,medium,247,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/fc2875ea52/dslr/resized_images,2026-04-22T20:56:34
fc85fb414c,home,low,low,low,none,near,105,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/fc85fb414c/dslr/resized_images,2026-04-22T20:56:42
fd361ab85f,office,high,high,high,some,medium,55,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/fd361ab85f/dslr/resized_images,2026-04-22T20:56:57
fd8560cfd6,office,low,high,high,none,far,113,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/fd8560cfd6/dslr/resized_images,2026-04-22T21:00:44
fdf7f5cd5d,office,medium,high,high,some,far,186,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/fdf7f5cd5d/dslr/resized_images,2026-04-22T21:02:26
fe3fc057a1,home,low,high,medium,none,far,285,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/fe3fc057a1/dslr/resized_images,2026-04-22T21:02:39
ff17657f71,home,low,medium,low,none,far,72,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/ff17657f71/dslr/resized_images,2026-04-22T21:02:51
